Date,Air Temperature,Relative Humidity,Soil Temperature,Soil Moisture
2021-09-21 11:00:00,7.78,57.85,9.1,6.4
2021-09-21 12:00:00,7.64,59.01,9.2,6.4
2021-09-21 13:00:00,8.03,54.81,9.3,6.4
2021-09-21 14:00:00,7.55,57.72,9,6.39
2021-09-21 15:00:00,7.35,61.03,8.6,6.38
2021-09-21 16:00:00,5.89,70.8,8,6.36
2021-09-21 17:00:00,4.72,77.86,7.4,6.34
2021-09-21 18:00:00,4.95,78.53,7,6.33
2021-09-21 19:00:00,4.99,81.74,6.9,6.33
2021-09-21 20:00:00,4.86,81.55,6.8,6.32
2021-09-21 21:00:00,4.62,86.9,6.7,6.31
2021-09-21 22:00:00,4.77,87.53,6.6,6.31
2021-09-21 23:00:00,4.38,91.2,6.4,6.31
2021-09-22 00:00:00,3.77,93.76,6.2,6.31
2021-09-22 01:00:00,3.08,96.32,6,6.3
2021-09-22 02:00:00,2.77,98.69,5.5,6.3
2021-09-22 03:00:00,3.23,98.17,5.5,6.3
2021-09-22 04:00:00,3.18,98.69,5.6,6.29
2021-09-22 05:00:00,3.51,98.17,5.7,6.3
2021-09-22 06:00:00,4.56,91.53,6.1,6.3
2021-09-22 07:00:00,5.88,75.7,6.9,6.31
2021-09-22 08:00:00,6.35,67.86,7.6,6.31
2021-09-22 09:00:00,6.57,63.31,7.8,6.32
2021-09-22 10:00:00,7.39,58.14,8,6.32
2021-09-22 11:00:00,7.41,55.74,8.5,6.32
2021-09-22 12:00:00,7.6,56.61,8.7,6.33
2021-09-22 13:00:00,6.97,61.57,8.8,6.32
2021-09-22 14:00:00,7.06,60.96,8.6,6.32
2021-09-22 15:00:00,6.79,59.52,8.3,6.31
2021-09-22 16:00:00,5.82,69.17,7.8,6.3
2021-09-22 17:00:00,5.12,77.75,7.4,6.29
2021-09-22 18:00:00,4.53,83.17,7.1,6.28
2021-09-22 19:00:00,4.13,86.23,6.8,6.26
2021-09-22 20:00:00,4.04,83.68,6.4,6.27
2021-09-22 21:00:00,3.94,82.41,6.2,6.25
2021-09-22 22:00:00,3.61,82.83,6.1,6.24
2021-09-22 23:00:00,3.52,80.19,6,6.24
2021-09-23 00:00:00,3.01,83.64,5.7,6.24
2021-09-23 01:00:00,2.55,86.41,5.6,6.23
2021-09-23 02:00:00,2.32,88.54,5.3,6.23
2021-09-23 03:00:00,2.04,89.61,5.1,6.23
2021-09-23 04:00:00,1.94,90.61,4.9,6.23
2021-09-23 05:00:00,2.65,87.85,5,6.23
2021-09-23 06:00:00,3.79,80.78,5.8,6.23
2021-09-23 07:00:00,4.9,73.53,6.9,6.24
2021-09-23 08:00:00,5.73,67.53,8.5,6.27
2021-09-23 09:00:00,6.02,65.56,9.3,6.29
2021-09-23 10:00:00,6.54,61.9,9.7,6.31
2021-09-23 11:00:00,7.45,55.55,11.2,6.34
2021-09-23 12:00:00,7.13,57.3,11.9,6.37
2021-09-23 13:00:00,6.78,61.51,10.8,6.36
2021-09-23 14:00:00,6.62,63.53,10.1,6.35
2021-09-23 15:00:00,5.95,70.48,9.5,6.32
2021-09-23 16:00:00,4.93,77.49,8.7,6.3
2021-09-23 17:00:00,4.5,80.23,8,6.27
2021-09-23 18:00:00,3.97,84.92,7.5,6.25
2021-09-23 19:00:00,3.84,87.56,7.2,6.24
2021-09-23 20:00:00,3.8,89.78,7,6.23
2021-09-23 21:00:00,2.93,96.34,6.8,6.22
2021-09-23 22:00:00,2.65,96.71,6.4,6.22
2021-09-23 23:00:00,2.35,97.54,6.1,6.2
2021-09-24 00:00:00,2.13,99.96,5.7,6.2
2021-09-24 01:00:00,1.99,98.99,5.6,6.19
2021-09-24 02:00:00,1.26,100,5.2,6.18
2021-09-24 03:00:00,1.44,99.99,4.9,6.19
2021-09-24 04:00:00,2.11,99.87,5,6.18
2021-09-24 05:00:00,2.82,98.64,5.4,6.18
2021-09-24 06:00:00,4.63,90.45,6.1,6.19
2021-09-24 07:00:00,5.29,82.26,7.5,6.2
2021-09-24 08:00:00,7.04,66.18,8.8,6.24
2021-09-24 09:00:00,7.07,65.22,11,6.28
2021-09-24 10:00:00,7.5,61.76,11.9,6.31
2021-09-24 11:00:00,5.69,80.65,12.8,6.32
2021-09-24 14:00:00,5.3,84.94,9.7,6.28
2021-09-24 15:00:00,4.64,84.27,8.9,6.26
2021-09-24 16:00:00,3.82,83.62,8,6.23
2021-09-24 17:00:00,2.3,89.56,7,6.21
2021-09-24 18:00:00,1.5,92.85,5.9,6.19
2021-09-24 19:00:00,0.91,95.44,5.2,6.17
2021-09-24 20:00:00,0.55,96.65,4.9,6.17
2021-09-24 21:00:00,0.47,96.04,4.6,6.16
2021-09-24 22:00:00,0.04,96.86,4.3,6.15
2021-09-24 23:00:00,-0.28,96.72,4,6.15
2021-09-25 00:00:00,-0.77,96.3,3.8,6.14
2021-09-25 01:00:00,-0.66,94.42,3.5,6.13
2021-09-25 02:00:00,-0.52,94.25,3.3,6.13
2021-09-25 03:00:00,-0.38,93.14,3.1,6.14
2021-09-25 04:00:00,-0.24,92.19,3.1,6.13
2021-09-25 05:00:00,0.29,88.48,3.1,6.13
2021-09-25 06:00:00,1.54,81.21,3.5,6.13
2021-09-25 07:00:00,2.71,76.79,4,6.14
2021-09-25 08:00:00,3.87,69.67,4.7,6.15
2021-09-25 09:00:00,5.54,63.5,5.2,6.17
2021-09-25 10:00:00,5.74,62.54,6,6.18
2021-09-25 11:00:00,5.92,61.14,6.1,6.18
2021-09-25 12:00:00,6.74,58.88,6.4,6.18
2021-09-25 13:00:00,7,57.48,6.7,6.17
2021-09-25 14:00:00,7.51,55.33,6.9,6.18
2021-09-25 15:00:00,6.84,56.72,6.7,6.17
2021-09-25 16:00:00,5.96,60.12,6.2,6.16
2021-09-25 17:00:00,5.74,59.25,5.8,6.15
2021-09-25 18:00:00,5.52,60.97,5.5,6.14
2021-09-25 19:00:00,5.32,62.33,5.3,6.13
2021-09-25 20:00:00,5.25,62.92,5.2,6.12
2021-09-25 21:00:00,4.86,66.21,5.1,6.12
2021-09-25 22:00:00,5.08,66.3,5.1,6.11
2021-09-25 23:00:00,5.33,68.69,5,6.11
2021-09-26 00:00:00,4.95,71.62,4.9,6.11
2021-09-26 01:00:00,5.59,69.07,4.9,6.11
2021-09-26 02:00:00,5.09,72.83,4.9,6.1
2021-09-26 03:00:00,3.04,94.99,4.7,6.29
2021-09-26 04:00:00,3.55,95.03,4.5,6.58
2021-09-26 05:00:00,3.62,94.68,4.5,6.67
2021-09-26 06:00:00,2.91,96.06,4.6,6.87
2021-09-26 07:00:00,1.86,95.58,4.5,7.11
2021-09-26 08:00:00,2.06,93.63,4.7,7.18
2021-09-26 09:00:00,2.63,89.75,5.2,7.21
2021-09-26 10:00:00,3.23,84.77,6.4,7.25
2021-09-26 11:00:00,3.29,75.27,7,7.28
2021-09-26 12:00:00,3.39,67.84,7.3,7.29
2021-09-26 13:00:00,3.37,66.24,6.8,7.29
2021-09-26 14:00:00,3.04,71.09,6.1,7.28
2021-09-26 15:00:00,2.18,80.96,5.4,7.27
2021-09-26 16:00:00,1.93,78.48,4.7,7.26
2021-09-26 17:00:00,1.62,78.69,4.1,7.25
2021-09-26 18:00:00,1.51,80.62,3.7,7.24
2021-09-26 19:00:00,1.41,81.26,3.3,7.25
2021-09-26 20:00:00,1.5,81.14,3.1,7.24
2021-09-26 21:00:00,1.55,79.58,3,7.24
2021-09-26 22:00:00,0.89,80.97,2.8,7.24
2021-09-26 23:00:00,1.07,79.57,2.5,7.25
2021-09-27 00:00:00,1.15,77.52,2.5,7.26
2021-09-27 01:00:00,1.03,77.58,2.4,7.26
2021-09-27 02:00:00,-0.13,93.07,2.3,7.26
2021-09-27 03:00:00,-0.6,97.52,2.3,7.27
2021-09-27 04:00:00,-0.75,98.38,2.2,7.3
2021-09-27 05:00:00,-0.72,98.12,2.2,7.32
2021-09-27 06:00:00,-0.61,99.43,2.1,7.36
2021-09-27 07:00:00,-0.31,98.91,2.2,7.46
2021-09-27 08:00:00,0.22,98.56,2.7,7.59
2021-09-27 09:00:00,1.28,95.53,3.8,7.65
2021-09-27 10:00:00,2.1,91.05,5.1,7.7
2021-09-27 11:00:00,2.8,85.98,6,7.73
2021-09-27 12:00:00,3.15,83.58,6.3,7.77
2021-09-27 13:00:00,3.33,82.68,6.1,7.79
2021-09-27 14:00:00,3.09,81.84,6,7.8
2021-09-27 15:00:00,1.67,86.41,5.2,7.81
2021-09-27 16:00:00,0.18,92.21,4.2,7.81
2021-09-27 17:00:00,-1.44,98.3,3.2,7.79
2021-09-27 18:00:00,-1.5,98.57,2.8,7.75
2021-09-27 19:00:00,-1.73,97.91,2.4,7.72
2021-09-27 20:00:00,-1.75,97.28,2.1,7.68
2021-09-27 21:00:00,-1.8,96.35,1.9,7.63
2021-09-27 22:00:00,-1.8,96.32,1.7,7.59
2021-09-27 23:00:00,-1.82,95.35,1.4,7.54
2021-09-28 00:00:00,-1.79,95.27,1.3,7.48
2021-09-28 01:00:00,-2.24,96.19,1.1,7.43
2021-09-28 02:00:00,-2.63,96.76,0.9,7.38
2021-09-28 03:00:00,-2.78,96.35,0.7,7.33
2021-09-28 04:00:00,-2.87,96.73,0.6,7.25
2021-09-28 05:00:00,-1.88,95.8,0.5,7.2
2021-09-28 06:00:00,0.27,89.86,0.7,7.29
2021-09-28 07:00:00,2.28,80.67,0.8,7.49
2021-09-28 08:00:00,4.41,64.93,1.8,7.67
2021-09-28 09:00:00,5.91,56.95,4.2,7.71
2021-09-28 10:00:00,6.8,52.42,6.4,7.78
2021-09-28 11:00:00,7.53,48.84,7.6,7.84
2021-09-28 12:00:00,8.26,45.07,8.3,7.88
2021-09-28 13:00:00,8.81,43.79,8.5,7.9
2021-09-28 14:00:00,7.44,50.86,8,7.92
2021-09-28 15:00:00,5.07,62.26,6.8,7.91
2021-09-28 16:00:00,2.99,70.19,5.6,7.88
2021-09-28 17:00:00,2.48,72.02,4.4,7.86
2021-09-28 18:00:00,1.02,80.4,3.4,7.84
2021-09-28 19:00:00,0.29,86.37,2.8,7.81
2021-09-28 20:00:00,-0.18,90.08,2.5,7.79
2021-09-28 21:00:00,-0.12,89.93,2.2,7.76
2021-09-28 22:00:00,-0.16,90.04,2,7.74
2021-09-28 23:00:00,0.14,90.18,1.8,7.73
2021-09-29 00:00:00,0.24,89.68,1.7,7.72
2021-09-29 01:00:00,0.77,89.59,1.5,7.72
2021-09-29 02:00:00,2.17,85.27,1.5,7.72
2021-09-29 03:00:00,2.76,87.42,1.5,7.72
2021-09-29 04:00:00,3.15,88.56,1.6,7.74
2021-09-29 05:00:00,3.62,90.38,2.1,7.74
2021-09-29 06:00:00,4.58,89.58,2.9,7.78
2021-09-29 07:00:00,4.99,90.46,3.5,7.81
2021-09-29 08:00:00,6.7,87.78,4.4,7.86
2021-09-29 09:00:00,7.44,90.64,5.6,7.94
2021-09-29 10:00:00,8.21,91.46,6.3,8.03
2021-09-29 11:00:00,8.53,90.26,6.9,8.08
2021-09-29 12:00:00,8.48,95.28,7.1,8.21
2021-09-29 13:00:00,9.14,94.9,7.4,8.51
2021-09-29 14:00:00,9.49,95.6,7.7,8.69
2021-09-29 15:00:00,8.88,94.31,7.6,10.05
2021-09-29 16:00:00,7.44,98.26,7.2,10.88
2021-09-29 17:00:00,7.97,99.59,6.6,11.09
2021-09-29 18:00:00,7.38,99.21,6.4,11.23
2021-09-29 19:00:00,6.24,99.99,5.8,11.33
2021-09-29 20:00:00,5.76,99.99,5.3,11.41
2021-09-29 21:00:00,5.3,99.99,4.8,11.47
2021-09-29 22:00:00,4.72,99.99,4.5,11.53
2021-09-29 23:00:00,4.26,99.98,4.1,11.58
2021-09-30 00:00:00,3.85,99.98,3.9,11.62
2021-09-30 01:00:00,3.65,99.98,3.8,11.66
2021-09-30 02:00:00,3.73,99.97,3.8,11.69
2021-09-30 03:00:00,4.07,99.97,4,11.73
2021-09-30 04:00:00,3.98,99.97,4,11.76
2021-09-30 05:00:00,4.75,99.97,4.1,11.84
2021-09-30 06:00:00,5.09,99.97,4.6,11.95
2021-09-30 07:00:00,5.37,99.98,5,12.12
2021-09-30 08:00:00,5.83,99.55,5.4,12.51
2021-09-30 09:00:00,6.09,97.94,6,12.66
2021-09-30 10:00:00,6.19,98.8,6.4,12.76
2021-09-30 11:00:00,6.35,96.83,6.7,12.76
2021-09-30 12:00:00,6.76,92.74,7.1,12.76
2021-09-30 13:00:00,6.41,92.47,7.2,12.76
2021-09-30 14:00:00,6.33,90.86,6.9,12.76
2021-09-30 15:00:00,5.64,93.7,6.6,12.77
2021-09-30 16:00:00,5.18,96.29,6.2,12.76
2021-09-30 17:00:00,4.81,99.48,6,12.77
2021-09-30 18:00:00,4.68,99.99,5.7,12.84
2021-09-30 19:00:00,4.53,99.98,5.6,13.19
2021-09-30 20:00:00,4.05,99.07,5.4,13.96
2021-09-30 21:00:00,3,99.14,5.2,14.78
2021-09-30 22:00:00,2.61,99.67,4.9,14.95
2021-09-30 23:00:00,2.39,99.88,4.7,15.01
2021-10-01 00:00:00,2.33,99.99,4.5,15.01
2021-10-01 01:00:00,2.03,99.99,4.3,15.02
2021-10-01 02:00:00,2.25,99.87,4.1,15.06
2021-10-01 03:00:00,2.08,99.8,4,15.04
2021-10-01 04:00:00,1.77,99.99,3.8,15.03
2021-10-01 05:00:00,2.24,99.99,3.7,15.03
2021-10-01 06:00:00,2.64,99.98,3.9,15.01
2021-10-01 07:00:00,2.72,99.99,4.1,15
2021-10-01 08:00:00,2.94,99.22,4.2,15.11
2021-10-01 09:00:00,3.48,97.86,4.5,15.24
2021-10-01 10:00:00,4.03,96.78,5,15.48
2021-10-01 11:00:00,5,91.73,5.7,15.48
2021-10-01 12:00:00,4.75,91.19,6.2,15.52
2021-10-01 13:00:00,4.72,93.69,6.1,15.58
2021-10-01 14:00:00,4.94,88.57,6,15.54
2021-10-01 15:00:00,3.7,94.26,5.5,15.65
2021-10-01 16:00:00,3.41,99.09,4.9,15.78
2021-10-01 17:00:00,3.54,99.3,4.6,15.81
2021-10-01 18:00:00,3.08,97.89,4.5,16.27
2021-10-01 19:00:00,2.32,99.48,4.2,16.7
2021-10-01 20:00:00,2.69,99.99,4,16.83
2021-10-01 21:00:00,3.33,99.62,4,16.92
2021-10-01 22:00:00,3.13,99.47,3.9,17.01
2021-10-01 23:00:00,3.01,99.85,3.9,16.99
2021-10-02 00:00:00,2.97,99.43,3.8,16.99
2021-10-02 01:00:00,2.95,98.37,3.7,17
2021-10-02 02:00:00,2.86,98.85,3.7,17.01
2021-10-02 03:00:00,2.89,97.51,3.7,17
2021-10-02 04:00:00,2.62,98.55,3.5,17.02
2021-10-02 05:00:00,2.19,99.44,3.5,17.42
2021-10-02 06:00:00,2.4,99.59,3.5,17.61
2021-10-02 07:00:00,2.98,97.16,3.7,17.62
2021-10-02 08:00:00,3.7,92.05,4.1,17.54
2021-10-02 09:00:00,4.58,85.07,5,17.41
2021-10-02 10:00:00,4.42,88.2,5.5,17.36
2021-10-02 11:00:00,4.09,93.2,5.7,17.65
2021-10-02 12:00:00,4.79,84.46,5.8,17.7
2021-10-02 13:00:00,3.39,91.36,5.5,17.65
2021-10-02 14:00:00,3.43,93.26,5.2,17.59
2021-10-02 15:00:00,2.57,89.36,4.7,17.53
2021-10-02 16:00:00,1.63,92.37,4,17.49
2021-10-02 17:00:00,1.21,93.36,3.3,17.45
2021-10-02 18:00:00,1.16,91.21,3,17.4
2021-10-02 19:00:00,1.15,86.86,2.8,17.34
2021-10-02 20:00:00,0.96,88.46,2.5,17.31
2021-10-02 21:00:00,0.99,90.96,2.3,17.27
2021-10-02 22:00:00,0.97,92.95,2.2,17.23
2021-10-02 23:00:00,0.49,95.63,2.1,17.2
2021-10-03 00:00:00,0.05,96.75,2,17.25
2021-10-03 01:00:00,-0.17,97.9,1.9,17.22
2021-10-03 02:00:00,-0.53,97,1.8,17.13
2021-10-03 03:00:00,-0.59,96.23,1.6,16.98
2021-10-03 04:00:00,-0.46,97.65,1.5,16.84
2021-10-03 05:00:00,-0.07,99.84,1.6,16.79
2021-10-03 06:00:00,0.3,99.81,1.5,16.95
2021-10-03 07:00:00,0.86,99.1,1.6,17.28
2021-10-03 08:00:00,1.19,98.56,2.1,17.51
2021-10-03 09:00:00,1.39,98.46,2.5,18.01
2021-10-03 10:00:00,2.41,93.37,2.9,18.37
2021-10-03 11:00:00,1.96,91.62,3.7,18.39
2021-10-03 12:00:00,1.61,97.74,3.4,18.97
2021-10-03 13:00:00,1.83,95.43,4,19.05
2021-10-03 14:00:00,2,94.82,3.5,19.63
2021-10-03 15:00:00,1.76,95.75,3.2,19.6
2021-10-03 16:00:00,1.15,96.02,2.8,19.55
2021-10-03 17:00:00,0.27,99.99,2.3,19.52
2021-10-03 18:00:00,0.41,97.87,2,19.41
2021-10-03 19:00:00,0.43,94.35,1.8,19.27
2021-10-03 20:00:00,0.27,93.46,1.6,19.12
2021-10-03 21:00:00,0.2,93.05,1.5,19
2021-10-03 22:00:00,-0.17,95.1,1.4,18.89
2021-10-03 23:00:00,-0.11,96.49,1.4,18.79
2021-10-04 00:00:00,0.37,93.35,1.3,18.75
2021-10-04 01:00:00,0.21,97.67,1.3,18.78
2021-10-04 02:00:00,-0.03,99.98,1.3,18.81
2021-10-04 03:00:00,-0.65,99.98,1.4,18.76
2021-10-04 04:00:00,-0.74,99.98,1.3,18.67
2021-10-04 05:00:00,-0.15,99.15,1.3,18.62
2021-10-04 06:00:00,1.3,94.33,1.4,18.77
2021-10-04 07:00:00,3.65,88.64,2.9,18.76
2021-10-04 08:00:00,5.07,81.76,4.5,18.59
2021-10-04 09:00:00,6.2,74.65,6.1,18.43
2021-10-04 10:00:00,7.37,66.62,7.5,18.27
2021-10-04 11:00:00,7.87,64.61,8.2,18.12
2021-10-04 12:00:00,8.4,60.36,8.3,17.97
2021-10-04 13:00:00,8.39,58.84,7.9,17.87
2021-10-04 14:00:00,8.14,58.11,7.3,17.79
2021-10-04 15:00:00,7.56,62.2,6.9,17.73
2021-10-04 16:00:00,6.46,68.97,6.2,17.69
2021-10-04 17:00:00,5.78,76.42,5.6,17.64
2021-10-04 18:00:00,5.58,80.2,5.3,17.6
2021-10-04 19:00:00,3.99,87.98,4.9,17.56
2021-10-04 20:00:00,3.62,89.67,4.5,17.53
2021-10-04 21:00:00,3.08,90.55,4,17.51
2021-10-04 22:00:00,2.22,91.99,3.5,17.48
2021-10-04 23:00:00,0.77,98.94,3.1,17.46
2021-10-05 00:00:00,2.3,96.61,3,17.44
2021-10-05 01:00:00,2.66,96.12,3.1,17.42
2021-10-05 02:00:00,2.42,95.62,3.1,17.39
2021-10-05 03:00:00,2.97,90.74,3,17.37
2021-10-05 04:00:00,3.7,86.84,3,17.34
2021-10-05 05:00:00,4.03,85.24,3.1,17.3
2021-10-05 06:00:00,5.8,78.73,3.4,17.27
2021-10-05 07:00:00,7.94,70.02,5,17.17
2021-10-05 08:00:00,8.87,65.23,7.2,17.04
2021-10-05 09:00:00,9.25,64.1,8.7,16.89
2021-10-05 10:00:00,10.02,63.71,9.8,16.74
2021-10-05 11:00:00,9.15,69.18,10,16.59
2021-10-05 12:00:00,8.89,70.38,9.6,16.46
2021-10-05 13:00:00,7.88,76.78,8.9,16.33
2021-10-05 14:00:00,6.66,81.33,8,16.23
2021-10-05 15:00:00,5.26,87.66,7.2,16.14
2021-10-05 16:00:00,4.15,97.57,6.5,16.16
2021-10-05 17:00:00,3.58,98.71,6,16.5
2021-10-05 18:00:00,3.32,99.7,5.6,16.61
2021-10-05 19:00:00,3.02,98.49,5.3,16.72
2021-10-05 20:00:00,2.77,99.34,5.1,16.8
2021-10-05 21:00:00,2.52,99.93,4.9,16.81
2021-10-05 22:00:00,2.27,99.89,4.6,16.81
2021-10-05 23:00:00,2.01,99.99,4.4,16.78
2021-10-06 00:00:00,1.47,99.99,3.9,16.78
2021-10-06 01:00:00,1.68,99.98,3.7,16.76
2021-10-06 02:00:00,1.63,99.98,3.7,16.74
2021-10-06 03:00:00,1.58,99.98,3.7,16.71
2021-10-06 04:00:00,1.59,99.98,3.7,16.68
2021-10-06 05:00:00,2.03,99.98,3.7,16.68
2021-10-06 06:00:00,2.71,99.98,3.8,16.67
2021-10-06 07:00:00,3.63,99.98,4.4,16.65
2021-10-06 08:00:00,4.87,97.7,5,16.6
2021-10-06 09:00:00,5.34,93.72,5.6,16.57
2021-10-06 10:00:00,5.61,91.77,6,16.53
2021-10-06 11:00:00,4.67,94.32,5.8,16.52
2021-10-06 12:00:00,2.64,94.94,5.2,16.59
2021-10-06 13:00:00,2.02,95.45,4.6,16.61
2021-10-06 14:00:00,1.4,99.92,4.1,17.05
2021-10-06 15:00:00,1.94,99.11,3.8,17.36
2021-10-06 16:00:00,1.96,97.02,3.6,17.37
2021-10-06 17:00:00,1.81,96.34,3.4,17.34
2021-10-06 18:00:00,1.66,95.93,3.2,17.31
2021-10-06 19:00:00,1.46,96.28,3.1,17.26
2021-10-06 20:00:00,1.36,97.36,3,17.23
2021-10-06 21:00:00,1.08,98.28,2.9,17.2
2021-10-06 22:00:00,0.89,97.35,2.7,17.18
2021-10-06 23:00:00,0.66,98.52,2.6,17.16
2021-10-07 00:00:00,0.55,98.94,2.5,17.12
2021-10-07 01:00:00,0.5,98.21,2.4,17.1
2021-10-07 02:00:00,0.37,98.18,2.3,17.08
2021-10-07 03:00:00,0.14,98.48,2.1,17.06
2021-10-07 04:00:00,0.05,98.46,2,17.03
2021-10-07 05:00:00,0.22,97.91,2,17.01
2021-10-07 06:00:00,0.28,98.26,2,16.98
2021-10-07 07:00:00,0.47,97.4,2.1,16.94
2021-10-07 08:00:00,0.58,95.24,2.1,16.93
2021-10-07 09:00:00,0.73,94.25,2.2,16.9
2021-10-07 10:00:00,0.91,93.27,2.3,16.87
2021-10-07 11:00:00,1.21,91.92,2.3,16.82
2021-10-07 12:00:00,1.76,89.93,2.5,16.78
2021-10-07 13:00:00,1.88,88.49,2.5,16.74
2021-10-07 14:00:00,1.68,89.29,2.5,16.68
2021-10-07 15:00:00,1.59,90.1,2.4,16.65
2021-10-07 16:00:00,1.07,91.66,2.2,16.62
2021-10-07 17:00:00,0.83,91.39,2.1,16.57
2021-10-07 18:00:00,0.49,91.27,1.9,16.55
2021-10-07 19:00:00,0.34,91.02,1.7,16.52
2021-10-07 20:00:00,-0.19,98.25,1.5,16.5
2021-10-07 21:00:00,-0.28,99.99,1.5,16.5
2021-10-07 22:00:00,-0.12,99.98,1.5,16.52
2021-10-07 23:00:00,-0.13,99.98,1.5,16.56
2021-10-08 00:00:00,-0.15,99.98,1.4,16.63
2021-10-08 01:00:00,-0.15,99.98,1.4,16.7
2021-10-08 02:00:00,-0.15,99.98,1.4,16.75
2021-10-08 03:00:00,-0.13,99.98,1.4,16.79
2021-10-08 04:00:00,-0.11,99.98,1.3,16.87
2021-10-08 05:00:00,-0.08,99.98,1.4,16.94
2021-10-08 06:00:00,0.03,99.98,1.3,17.02
2021-10-08 07:00:00,0.26,99.98,1.3,17.16
2021-10-08 08:00:00,0.49,99.98,1.3,17.37
2021-10-08 09:00:00,0.78,99.98,1.2,17.85
2021-10-08 10:00:00,1.08,99.9,1.2,18.64
2021-10-08 11:00:00,1.55,97.07,1.2,19.47
2021-10-08 12:00:00,1.64,96.78,1.3,19.86
2021-10-08 13:00:00,1.64,98.89,1.7,19.84
2021-10-08 14:00:00,1.81,98.54,2,19.75
2021-10-08 15:00:00,1.95,98.62,2,19.7
2021-10-08 16:00:00,1.89,99.26,2,19.66
2021-10-08 17:00:00,2.25,95.46,1.9,19.64
2021-10-08 18:00:00,2.49,93.15,1.9,19.62
2021-10-08 19:00:00,2.36,94.33,1.9,19.6
2021-10-08 20:00:00,2.41,92.94,1.9,19.59
2021-10-08 21:00:00,2.46,92.53,1.9,19.57
2021-10-08 22:00:00,2.44,93.76,1.9,19.55
2021-10-08 23:00:00,2.42,95.02,2,19.53
2021-10-09 00:00:00,2.59,95,2,19.5
2021-10-09 01:00:00,2.95,92.71,2,19.46
2021-10-09 02:00:00,3.18,91.1,2.1,19.41
2021-10-09 03:00:00,3.41,90.49,2.2,19.39
2021-10-09 04:00:00,3.63,88.52,2.2,19.34
2021-10-09 05:00:00,3.55,89.15,2.3,19.3
2021-10-09 06:00:00,4.49,84.28,2.6,19.24
2021-10-09 07:00:00,6.59,74.69,3.4,19.12
2021-10-09 08:00:00,8.36,67.14,4.8,18.93
2021-10-09 09:00:00,9.63,62.28,6,18.67
2021-10-09 10:00:00,10.53,58.95,6.7,18.42
2021-10-09 11:00:00,11.51,53.99,7.3,18.17
2021-10-09 12:00:00,11.87,49.38,7.5,17.92
2021-10-09 13:00:00,11.26,46.24,7.1,17.69
2021-10-09 14:00:00,10.49,47.21,6.6,17.54
2021-10-09 15:00:00,8.94,50.63,5.7,17.41
2021-10-09 16:00:00,7.48,56.09,4.9,17.34
2021-10-09 17:00:00,6.98,59.54,4.3,17.29
2021-10-09 18:00:00,5.72,67.85,3.9,17.26
2021-10-09 19:00:00,4.73,73.58,3.5,17.24
2021-10-09 20:00:00,2.64,83.67,2.9,17.24
2021-10-09 21:00:00,2.37,86.07,2.4,17.22
2021-10-09 22:00:00,2.77,85.08,2.2,17.14
2021-10-09 23:00:00,2.72,85.66,2,17.1
2021-10-10 00:00:00,1.74,89.42,1.9,17.05
2021-10-10 01:00:00,1.79,89.15,1.7,16.97
2021-10-10 02:00:00,1.38,89.09,1.6,16.86
2021-10-10 03:00:00,1.04,89.47,1.5,16.7
2021-10-10 04:00:00,1.04,89.22,1.4,16.57
2021-10-10 05:00:00,1.86,86.92,1.3,16.44
2021-10-10 06:00:00,4.02,78.98,1.4,16.5
2021-10-10 07:00:00,7.33,60.86,2.4,16.83
2021-10-10 08:00:00,9.74,45.6,4.1,16.86
2021-10-10 09:00:00,10.75,43.38,5.4,16.75
2021-10-10 10:00:00,11.9,39.27,6.5,16.62
2021-10-10 11:00:00,12.56,36.44,7.2,16.47
2021-10-10 12:00:00,12.92,35.16,7.5,16.32
2021-10-10 13:00:00,13.02,33.62,7.5,16.2
2021-10-10 14:00:00,12.3,34.32,7,16.08
2021-10-10 15:00:00,9.62,42.03,6,16
2021-10-10 16:00:00,7.96,46.51,5,15.91
2021-10-10 17:00:00,6.39,54.06,4.2,15.84
2021-10-10 18:00:00,6.37,57.99,3.9,15.77
2021-10-10 19:00:00,6.51,59.67,3.8,15.7
2021-10-10 20:00:00,6.63,58.01,3.8,15.67
2021-10-10 21:00:00,5.94,64.04,3.8,15.63
2021-10-10 22:00:00,5.73,68.06,3.8,15.59
2021-10-10 23:00:00,5.38,71.61,3.7,15.55
2021-10-11 00:00:00,5.16,80.66,3.8,15.54
2021-10-11 01:00:00,5.49,83.95,3.8,15.53
2021-10-11 02:00:00,5.27,85.45,3.8,15.52
2021-10-11 03:00:00,4.96,85.83,3.7,15.51
2021-10-11 04:00:00,4.85,86.78,3.7,15.48
2021-10-11 05:00:00,5.09,88.58,3.7,15.48
2021-10-11 06:00:00,5.59,90.56,3.9,15.5
2021-10-11 07:00:00,6.42,87.99,4.4,15.53
2021-10-11 08:00:00,7.5,82.7,5.2,15.57
2021-10-11 09:00:00,7.98,81.27,5.9,15.57
2021-10-11 10:00:00,8.09,82.09,6.3,15.56
2021-10-11 11:00:00,7.33,86.82,6.3,15.54
2021-10-11 12:00:00,6.37,96.15,6.2,15.57
2021-10-11 13:00:00,6.39,97.75,6.1,15.84
2021-10-11 14:00:00,6.04,99.27,6.1,16.24
2021-10-11 15:00:00,5.48,99.99,5.9,16.79
2021-10-11 16:00:00,5.08,99.98,5.6,17.38
2021-10-11 17:00:00,4.71,99.98,5.3,17.79
