Date,Air Temperature,Relative Humidity,Soil Temperature
2021-11-17 18:00:00,0.41,99.98,0.9
2021-11-17 19:00:00,0.24,99.98,0.7
2021-11-17 20:00:00,0.01,99.98,0.5
2021-11-17 21:00:00,-0.1,99.98,0.4
2021-11-17 22:00:00,0,99.98,0.5
2021-11-17 23:00:00,0.1,99.98,0.6
2021-11-18 00:00:00,0.07,99.98,0.5
2021-11-18 01:00:00,-0.01,99.98,0.5
2021-11-18 02:00:00,-0.05,99.98,0.4
2021-11-18 03:00:00,-0.18,99.98,0.3
2021-11-18 04:00:00,-0.23,99.98,0.3
2021-11-18 05:00:00,-0.22,99.98,0.3
2021-11-18 06:00:00,-0.32,99.98,0.2
2021-11-18 07:00:00,-0.4,99.98,0.1
2021-11-18 08:00:00,-0.48,99.98,0.1
2021-11-18 09:00:00,-0.45,99.98,0.2
2021-11-18 10:00:00,-0.3,99.98,0.4
2021-11-18 11:00:00,0.02,99.98,1.5
2021-11-18 12:00:00,0.6,99.97,2.2
2021-11-18 13:00:00,1.69,97.89,4
2021-11-18 14:00:00,2.11,91.76,4.1
2021-11-18 15:00:00,1.87,94.5,4.2
2021-11-18 16:00:00,1.74,91.72,3.4
2021-11-18 17:00:00,1.52,93.9,2.2
2021-11-18 18:00:00,0.76,98.37,0.8
2021-11-18 19:00:00,0.67,97.15,0.8
2021-11-18 20:00:00,0.46,95.38,0
2021-11-18 21:00:00,-0.12,97.4,-0.6
2021-11-18 22:00:00,-0.29,98.18,-0.7
2021-11-18 23:00:00,-0.44,97.64,-0.8
2021-11-19 00:00:00,-0.04,98.52,0
2021-11-19 01:00:00,-0.4,98.96,-0.2
2021-11-19 02:00:00,-0.78,99.9,-0.9
2021-11-19 03:00:00,-0.36,99.18,0
2021-11-19 04:00:00,0.14,93.89,0.3
2021-11-19 05:00:00,1.51,75.08,0.9
2021-11-19 06:00:00,1.99,69.88,1.4
2021-11-19 07:00:00,1.61,67.3,0.8
2021-11-19 08:00:00,1.68,66.31,0.8
2021-11-19 09:00:00,2.41,63.04,1.8
2021-11-19 10:00:00,3.14,63.54,3.7
2021-11-19 11:00:00,4.47,67.22,7.2
2021-11-19 12:00:00,4.63,64.28,6.6
2021-11-19 13:00:00,5.39,55.59,7.3
2021-11-19 14:00:00,6.07,63.03,7.5
2021-11-19 15:00:00,5.84,72.53,6.7
2021-11-19 16:00:00,5.66,66.71,5.9
2021-11-19 17:00:00,5.54,66.44,4.7
2021-11-19 18:00:00,4.87,76.89,3.9
2021-11-19 19:00:00,5.13,75.47,3.9
2021-11-19 20:00:00,4.63,73.11,3.3
2021-11-19 21:00:00,4.49,77.64,3.4
2021-11-19 22:00:00,3.61,79.08,2.8
2021-11-19 23:00:00,3.34,79.34,2.6
2021-11-20 00:00:00,3.95,73.88,2.8
2021-11-20 01:00:00,4.01,73.49,2.8
2021-11-20 02:00:00,3.83,75.55,2.6
2021-11-20 03:00:00,3.82,73.96,2.2
2021-11-20 04:00:00,3.75,70.69,2.2
2021-11-20 05:00:00,3.45,76.67,1.9
2021-11-20 06:00:00,3.44,76.8,1.7
2021-11-20 07:00:00,3.65,74.66,1.9
2021-11-20 08:00:00,3.06,77.71,1.9
2021-11-20 09:00:00,3.27,76.61,2.5
2021-11-20 10:00:00,3.75,73.34,3
2021-11-20 11:00:00,8.05,55.43,12.3
2021-11-20 12:00:00,10.78,47.57,16.9
2021-11-20 13:00:00,11.74,43.7,17
2021-11-20 14:00:00,12.48,42.18,17.4
2021-11-20 15:00:00,11.7,47.54,16.8
2021-11-20 16:00:00,9.64,59.66,15.3
2021-11-20 17:00:00,7.96,61.45,8.5
2021-11-20 18:00:00,6.65,57.55,5.4
2021-11-20 19:00:00,5.69,60.51,3.9
2021-11-20 20:00:00,4.5,63.34,3.6
2021-11-20 21:00:00,4.56,59.45,3.1
2021-11-20 22:00:00,4.56,53.57,3.1
2021-11-20 23:00:00,4.84,47.34,3.3
2021-11-21 00:00:00,4.37,48.6,3
2021-11-21 01:00:00,3.99,48.08,1.9
2021-11-21 02:00:00,4.33,40.96,2.7
2021-11-21 03:00:00,4.29,38.74,2.8
2021-11-21 04:00:00,3.79,40.8,2.4
2021-11-21 05:00:00,3.63,40.48,2
2021-11-21 06:00:00,4.12,37.09,2
2021-11-21 07:00:00,3.56,39.82,2
2021-11-21 08:00:00,3.24,45.5,2.2
2021-11-21 09:00:00,3.29,46.29,2.3
2021-11-21 10:00:00,3.81,45.75,3.1
2021-11-21 11:00:00,8.12,32.73,12.4
2021-11-21 12:00:00,9.38,33.95,15.3
2021-11-21 13:00:00,9.95,33.46,15.3
2021-11-21 14:00:00,10.27,33.72,15.2
2021-11-21 15:00:00,10.11,33.98,14.8
2021-11-21 16:00:00,8.67,41.05,13.5
2021-11-21 17:00:00,6.03,50.27,6
2021-11-21 18:00:00,4.41,56.01,3.4
2021-11-21 19:00:00,3.57,61.21,2.3
2021-11-21 20:00:00,2.94,64.95,2
2021-11-21 21:00:00,2.53,67.92,1.7
2021-11-21 22:00:00,2.49,68.8,1.8
2021-11-21 23:00:00,2.17,70.91,1.4
2021-11-22 00:00:00,1.91,74.01,1.5
2021-11-22 01:00:00,1,78.69,0.5
2021-11-22 02:00:00,0.38,82.24,0
2021-11-22 03:00:00,0.03,85.41,-0.1
2021-11-22 04:00:00,0.11,84.8,-0.2
2021-11-22 05:00:00,-0.18,88.33,0
2021-11-22 06:00:00,-0.54,91.81,-0.2
2021-11-22 07:00:00,-1.38,97.21,-0.9
2021-11-22 08:00:00,-2.22,99.99,-1.5
2021-11-22 09:00:00,-2.03,99.99,-1
2021-11-22 10:00:00,-1.54,99.99,-0.2
2021-11-22 11:00:00,-1.17,99.99,0.2
2021-11-22 12:00:00,-1.2,99.99,-0.1
2021-11-22 13:00:00,-1.1,99.98,0
2021-11-22 14:00:00,-0.97,99.98,0
2021-11-22 15:00:00,-1.14,99.98,-0.3
2021-11-22 16:00:00,-1.42,99.98,-0.7
2021-11-22 17:00:00,-1.6,99.98,-0.9
2021-11-22 18:00:00,-1.71,99.98,-1
2021-11-22 19:00:00,-1.94,99.98,-1.2
2021-11-22 20:00:00,-2.03,99.98,-1.3
2021-11-22 21:00:00,-2.04,99.98,-1.4
2021-11-22 22:00:00,-2.02,99.98,-1.3
2021-11-22 23:00:00,-2.04,99.98,-1.4
2021-11-23 00:00:00,-2.04,99.98,-1.4
2021-11-23 01:00:00,-1.94,99.98,-1.3
2021-11-23 02:00:00,-1.96,99.98,-1.3
2021-11-23 03:00:00,-1.92,99.99,-1.3
2021-11-23 04:00:00,-1.9,99.99,-1.4
2021-11-23 05:00:00,-1.89,99.99,-1.3
2021-11-23 06:00:00,-2.27,99.98,-1.8
2021-11-23 07:00:00,-2.33,99.87,-2.2
2021-11-23 08:00:00,-2.61,99.88,-2.7
2021-11-23 09:00:00,-2.43,99.99,-1.8
2021-11-23 10:00:00,-2.27,99.99,-1
2021-11-23 11:00:00,-1.38,97.9,0.8
2021-11-23 12:00:00,0.3,87.45,5.6
2021-11-23 13:00:00,1.09,82.63,6.3
2021-11-23 14:00:00,1.67,81.78,6.1
2021-11-23 15:00:00,1.94,80.55,6.7
2021-11-23 16:00:00,0.77,86.02,5.3
2021-11-23 17:00:00,-1,94.1,0
2021-11-23 18:00:00,-1.62,96.48,-1.3
2021-11-23 19:00:00,-1.42,94.54,-1.6
2021-11-23 20:00:00,-1.86,92.33,-2.4
2021-11-23 21:00:00,-2.53,93.36,-2.8
2021-11-23 22:00:00,-2.75,94.61,-3
2021-11-23 23:00:00,-2.84,94.4,-3.2
2021-11-24 00:00:00,-3.1,93.84,-3.7
2021-11-24 01:00:00,-3.52,95.52,-3.9
2021-11-24 02:00:00,-3.77,93.41,-4.4
2021-11-24 03:00:00,-4.06,90.4,-4.4
2021-11-24 04:00:00,-4.72,92.8,-4.9
2021-11-24 05:00:00,-4.65,91.12,-5.2
2021-11-24 06:00:00,-5,88.86,-5.3
2021-11-24 07:00:00,-5.02,85.78,-5.6
2021-11-24 08:00:00,-4.26,76.58,-5
2021-11-24 09:00:00,-3.74,68.43,-4.2
2021-11-24 10:00:00,-2.52,58.08,-2.9
2021-11-24 11:00:00,1.98,51.24,6.2
2021-11-24 12:00:00,3.83,56.51,10.7
2021-11-24 13:00:00,4.81,57.22,10.7
2021-11-24 14:00:00,6.34,50.6,12.2
2021-11-24 15:00:00,6.45,52.43,11.9
2021-11-24 16:00:00,5.25,54.1,12
2021-11-24 17:00:00,4.05,48.9,3.5
2021-11-24 18:00:00,3.33,41.93,1.8
2021-11-24 19:00:00,3.38,36.27,1.5
2021-11-24 20:00:00,3.28,34.91,1.7
2021-11-24 21:00:00,3.23,35.14,1.4
2021-11-24 22:00:00,2.39,38.63,0.7
2021-11-24 23:00:00,2.14,41.01,0.7
2021-11-25 00:00:00,2.81,38.54,1
2021-11-25 01:00:00,3.19,39.95,1.5
2021-11-25 02:00:00,3.13,40.24,1.4
2021-11-25 03:00:00,2.84,44.22,1.3
2021-11-25 04:00:00,3.06,46.59,1.7
2021-11-25 05:00:00,4.38,42.46,2.6
2021-11-25 06:00:00,2.4,50.16,1.3
2021-11-25 07:00:00,3.39,47.63,1.8
2021-11-25 08:00:00,3.12,49.35,1.8
2021-11-25 09:00:00,3.52,46.81,2.8
2021-11-25 10:00:00,2.6,50.22,2.3
2021-11-25 11:00:00,5.87,42.06,9.3
2021-11-25 12:00:00,6.92,41.39,11.4
2021-11-25 13:00:00,7.22,42.73,10.5
2021-11-25 14:00:00,7.09,45,9.4
2021-11-25 15:00:00,8.86,36.9,12
2021-11-25 16:00:00,7.55,40.88,9.4
2021-11-25 17:00:00,5.9,45.13,4.8
2021-11-25 18:00:00,4.06,53.3,3.4
2021-11-25 19:00:00,4.48,49.79,4.1
2021-11-25 20:00:00,3.62,51.47,3.2
2021-11-25 21:00:00,3.54,50.96,3
2021-11-25 22:00:00,3.85,49.98,3.4
2021-11-25 23:00:00,2.62,58.26,2.3
2021-11-26 00:00:00,2.34,59.4,1.7
2021-11-26 01:00:00,0.87,68.4,0.5
2021-11-26 02:00:00,1.55,64.86,1
2021-11-26 03:00:00,0.13,73.39,0
2021-11-26 04:00:00,-1.23,82.23,-1.4
2021-11-26 05:00:00,-1.83,87.22,-1.5
2021-11-26 06:00:00,-1.08,80.72,-0.7
2021-11-26 07:00:00,-1.06,83.52,-0.5
2021-11-26 08:00:00,-1.91,96,-1.2
2021-11-26 09:00:00,-2.25,99.98,-1.4
2021-11-26 10:00:00,-2.96,99.99,-1.8
2021-11-26 11:00:00,-2.75,99.99,-1.3
2021-11-26 12:00:00,-2.78,99.96,-1.1
2021-11-26 13:00:00,-2.99,99.99,-1.6
2021-11-26 14:00:00,-3.52,99.99,-2.2
2021-11-26 15:00:00,-3.68,99.99,-2.6
2021-11-26 16:00:00,-3.65,99.99,-2.7
2021-11-26 17:00:00,-3.69,99.99,-3
2021-11-26 18:00:00,-3.78,99.99,-3.1
2021-11-26 19:00:00,-3.84,99.99,-3.1
2021-11-26 20:00:00,-3.99,99.99,-3.3
2021-11-26 21:00:00,-4.21,99.99,-3.5
2021-11-26 22:00:00,-4.38,99.99,-3.7
2021-11-26 23:00:00,-4.42,99.99,-3.8
2021-11-27 00:00:00,-4.36,100,-3.7
2021-11-27 01:00:00,-4.38,100,-3.7
2021-11-27 02:00:00,-4.34,100,-3.7
2021-11-27 03:00:00,-4.46,100,-4
2021-11-27 04:00:00,-4.69,99.94,-4.3
2021-11-27 05:00:00,-4.72,100,-4.2
2021-11-27 06:00:00,-4.74,99.99,-4
2021-11-27 07:00:00,-4.67,100,-4
2021-11-27 08:00:00,-4.54,100,-3.8
2021-11-27 09:00:00,-3.98,99.74,-2.8
2021-11-27 10:00:00,-3.17,99.7,-1.4
2021-11-27 11:00:00,-2.08,98.93,0.2
2021-11-27 12:00:00,-0.8,96.08,1.9
2021-11-27 13:00:00,0.33,91.34,4.7
2021-11-27 14:00:00,0.31,91.82,2.6
2021-11-27 15:00:00,-1.26,96.48,0
2021-11-27 16:00:00,-1.99,99.49,-1.1
2021-11-27 17:00:00,-2.42,99.99,-1.9
2021-11-27 18:00:00,-2.49,99.96,-1.9
2021-11-27 19:00:00,-2.66,99.99,-2.1
2021-11-27 20:00:00,-2.86,99.99,-2.3
2021-11-27 21:00:00,-3.14,99.99,-2.5
2021-11-27 22:00:00,-3.71,99.99,-3.1
2021-11-27 23:00:00,-4.01,99.99,-3.4
2021-11-28 00:00:00,-4.16,99.99,-3.5
2021-11-28 01:00:00,-4.3,99.99,-3.6
2021-11-28 02:00:00,-4.41,99.99,-3.7
2021-11-28 03:00:00,-4.64,99.99,-3.9
2021-11-28 04:00:00,-4.72,99.99,-4
2021-11-28 05:00:00,-4.84,100,-4.1
2021-11-28 07:00:00,-4.91,100,-4.2
2021-11-28 08:00:00,-4.93,100,-4.2
2021-11-28 09:00:00,-4.68,100,-3.7
2021-11-28 10:00:00,-4.34,99.93,-3.1
2021-11-28 11:00:00,-3.93,98.44,-1.8
2021-11-28 12:00:00,-3.34,95.84,-1.1
2021-11-28 13:00:00,-4.03,97.41,-2.3
2021-11-28 14:00:00,-3.83,96.53,-1.6
2021-11-28 15:00:00,-4.37,98.92,-3.3
2021-11-28 16:00:00,-4.65,99.33,-4
2021-11-28 17:00:00,-5.06,99.88,-4.4
2021-11-28 18:00:00,-5.22,99.99,-4.5
2021-11-28 19:00:00,-5.3,99.99,-4.6
2021-11-28 20:00:00,-5.48,99.99,-4.7
2021-11-28 21:00:00,-5.54,99.99,-4.8
2021-11-28 22:00:00,-5.57,100,-4.8
2021-11-28 23:00:00,-5.68,99.99,-4.9
2021-11-29 00:00:00,-5.81,99.99,-5.1
2021-11-29 01:00:00,-5.92,99.95,-5.2
2021-11-29 02:00:00,-5.97,99.87,-5.2
2021-11-29 03:00:00,-5.99,99.85,-5.3
2021-11-29 04:00:00,-6.01,99.92,-5.3
2021-11-29 05:00:00,-6.08,99.99,-5.3
2021-11-29 06:00:00,-6.25,99.88,-5.5
2021-11-29 07:00:00,-6.37,99.98,-5.6
2021-11-29 08:00:00,-6.33,99.7,-5.5
2021-11-29 09:00:00,-6.4,99.66,-5.5
2021-11-29 10:00:00,-5.99,98.62,-4.5
2021-11-29 11:00:00,-5.6,97.22,-3.7
2021-11-29 12:00:00,-5.55,96.94,-3.7
2021-11-29 13:00:00,-5.57,97.06,-3.8
2021-11-29 14:00:00,-5.58,96.41,-4.1
2021-11-29 15:00:00,-5.92,98.25,-4.6
2021-11-29 16:00:00,-6.25,98.56,-5.5
2021-11-29 17:00:00,-6.59,99.18,-5.9
2021-11-29 18:00:00,-6.73,99.55,-6
2021-11-29 19:00:00,-7.31,98.06,-6.6
2021-11-29 20:00:00,-7.68,98.29,-7
2021-11-29 21:00:00,-7.7,98.49,-7
2021-11-29 22:00:00,-7.68,98.39,-7
2021-11-29 23:00:00,-7.68,98.41,-6.9
2021-11-30 00:00:00,-7.7,98.2,-7
2021-11-30 01:00:00,-7.67,98.2,-6.9
2021-11-30 02:00:00,-7.63,98.4,-6.8
2021-11-30 03:00:00,-7.51,98.4,-6.7
2021-11-30 04:00:00,-7.3,98.65,-6.5
2021-11-30 05:00:00,-7.14,98.61,-6.4
2021-11-30 06:00:00,-7.02,98.76,-6.2
2021-11-30 07:00:00,-6.94,98.95,-6.1
2021-11-30 08:00:00,-6.73,98.95,-5.8
2021-11-30 09:00:00,-6.28,98.91,-5.1
2021-11-30 10:00:00,-5.2,92.76,-2.9
2021-11-30 11:00:00,-4.25,79.7,-1.9
2021-11-30 12:00:00,-4.35,87.57,-2.2
2021-11-30 13:00:00,-4.59,95.74,-2.8
2021-11-30 14:00:00,-4.28,98.2,-2.7
2021-11-30 15:00:00,-3.66,99.81,-2.5
2021-11-30 16:00:00,-3.35,100,-2.5
2021-11-30 17:00:00,-2.91,99.99,-2.2
2021-11-30 18:00:00,-2.47,99.99,-1.8
2021-11-30 19:00:00,-1.96,99.99,-1.3
2021-11-30 20:00:00,-1.84,99.99,-1.2
2021-11-30 21:00:00,-1.74,99.99,-1.1
2021-11-30 22:00:00,-1.58,99.99,-0.9
2021-11-30 23:00:00,-1.21,99.98,-0.5
2021-12-01 00:00:00,-1.16,99.98,-0.6
2021-12-01 01:00:00,-1.14,99.98,-0.5
2021-12-01 02:00:00,-0.84,99.98,-0.3
2021-12-01 03:00:00,-0.61,99.98,0
2021-12-01 04:00:00,-0.45,99.98,0
2021-12-01 05:00:00,-0.26,99.98,0.2
2021-12-01 06:00:00,-0.09,99.98,0.3
2021-12-01 07:00:00,0.25,99.98,0.5
2021-12-01 08:00:00,0.71,99.77,0.8
2021-12-01 09:00:00,1.42,95.93,1.8
2021-12-01 10:00:00,2.47,89.38,3.1
2021-12-01 11:00:00,3.35,86.62,5.6
2021-12-01 12:00:00,3.13,89.55,7
2021-12-01 13:00:00,4.43,84.21,12.6
2021-12-01 14:00:00,2.74,92.76,9.3
2021-12-01 15:00:00,4.35,83.92,11.8
2021-12-01 16:00:00,3.26,91.32,7
2021-12-01 17:00:00,2.13,94.5,1.9
2021-12-01 18:00:00,2.54,89.14,2.2
2021-12-01 19:00:00,2.43,84.12,2
2021-12-01 20:00:00,2.08,83.83,1.8
2021-12-01 21:00:00,1.07,91.9,1.2
2021-12-01 22:00:00,0.13,99.99,0.4
2021-12-01 23:00:00,0.08,99.98,0.4
2021-12-02 00:00:00,-0.54,99.98,0
2021-12-02 01:00:00,-0.33,99.81,0
2021-12-02 02:00:00,-0.39,99.99,0
2021-12-02 03:00:00,-0.58,99.98,-0.1
2021-12-02 04:00:00,-0.64,99.98,-0.1
2021-12-02 05:00:00,-0.64,99.98,-0.1
2021-12-02 06:00:00,-0.74,99.98,-0.2
2021-12-02 07:00:00,-0.82,99.98,-0.3
2021-12-02 08:00:00,-0.97,99.98,-0.4
2021-12-02 09:00:00,-0.95,99.98,-0.2
2021-12-02 10:00:00,-1.08,99.98,0.2
2021-12-02 11:00:00,-0.2,99.79,0.7
2021-12-02 12:00:00,-0.29,97.93,0.7
2021-12-02 13:00:00,-0.39,97.22,0.8
2021-12-02 14:00:00,-0.56,94.48,1.2
2021-12-02 15:00:00,-0.82,93.08,1
2021-12-02 16:00:00,-1.63,95.09,-0.5
2021-12-02 17:00:00,-2.06,95.98,-1.8
2021-12-02 18:00:00,-2.22,99.37,-1.8
2021-12-02 19:00:00,-2.19,99.99,-1.6
2021-12-02 20:00:00,-2.43,99.99,-1.9
2021-12-02 21:00:00,-2.73,99.99,-2.2
2021-12-02 22:00:00,-3.12,99.1,-2.5
2021-12-02 23:00:00,-4.19,98.19,-3.6
2021-12-03 00:00:00,-4.69,99.65,-4.1
2021-12-03 01:00:00,-4.94,99.95,-4.3
2021-12-03 02:00:00,-5.06,99.98,-4.4
2021-12-03 03:00:00,-5.11,99.99,-4.4
2021-12-03 04:00:00,-5.2,99.99,-4.5
2021-12-03 05:00:00,-5.69,99.92,-5.1
2021-12-03 06:00:00,-6.22,99.69,-5.6
2021-12-03 07:00:00,-6.51,99.69,-5.8
2021-12-03 08:00:00,-6.57,99.42,-5.8
2021-12-03 09:00:00,-6.47,99.14,-5.4
2021-12-03 10:00:00,-5.69,94.91,-2.8
2021-12-03 11:00:00,-4.89,91.29,-2.1
2021-12-03 12:00:00,-3.93,88.02,-1
2021-12-03 13:00:00,-2.72,84.43,2.7
2021-12-03 14:00:00,-1.52,79.86,5.9
2021-12-03 15:00:00,-2.25,79.13,5.2
2021-12-03 16:00:00,-4.19,79.58,1.1
2021-12-03 17:00:00,-7.12,78.81,-7.2
2021-12-03 18:00:00,-7.05,65.6,-7.6
2021-12-03 19:00:00,-7.69,62.88,-8
2021-12-03 20:00:00,-7.89,68.65,-8.5
2021-12-03 21:00:00,-8.06,76.49,-8.6
2021-12-03 22:00:00,-7.58,74.72,-8.1
2021-12-03 23:00:00,-7.77,63.17,-8.3
2021-12-04 00:00:00,-7.28,52.81,-7.8
2021-12-04 01:00:00,-7,47.85,-7.6
2021-12-04 02:00:00,-7.36,53.99,-7.7
2021-12-04 03:00:00,-5.98,49.04,-6.2
2021-12-04 04:00:00,-6.74,63.02,-6.6
2021-12-04 05:00:00,-5.02,54.99,-4.9
2021-12-04 06:00:00,-4.44,53.95,-4.1
2021-12-04 07:00:00,-5.95,74.94,-5.6
2021-12-04 08:00:00,-4.88,68.25,-4.5
2021-12-04 09:00:00,-4.99,73.88,-3.9
2021-12-04 10:00:00,-1.46,76.46,0
2021-12-04 11:00:00,-2.24,83.22,0.1
2021-12-04 12:00:00,-1.8,86.86,0.9
2021-12-04 13:00:00,1.21,89.6,3.1
2021-12-04 14:00:00,1.64,93.08,3.1
2021-12-04 15:00:00,1.76,95.07,2.7
2021-12-04 16:00:00,1.54,97.4,1.8
2021-12-04 17:00:00,1.24,98.45,1.2
2021-12-04 18:00:00,0.7,98.63,0.7
2021-12-04 19:00:00,-0.39,99.63,0.2
2021-12-04 20:00:00,-1.35,99.98,-0.7
2021-12-04 21:00:00,-0.47,99.98,0
2021-12-04 22:00:00,0.18,99.64,0.3
2021-12-04 23:00:00,0.16,99.94,0.3
2021-12-05 00:00:00,0.37,99.74,0.3
2021-12-05 01:00:00,0.1,99.32,0.3
2021-12-05 02:00:00,-0.74,99.99,0
2021-12-05 03:00:00,-1.05,99.99,-0.8
2021-12-05 04:00:00,-1.93,99.99,-1.7
2021-12-05 05:00:00,-2.59,99.99,-2.2
2021-12-05 06:00:00,-3.16,99.99,-2.7
2021-12-05 07:00:00,-3.56,99.99,-3
2021-12-05 08:00:00,-3.68,99.99,-3.1
2021-12-05 09:00:00,-3.71,99.99,-3
2021-12-05 10:00:00,-3.58,99.99,-2.8
2021-12-05 11:00:00,-3.69,99.82,-2.9
2021-12-05 12:00:00,-3.37,99.14,-2.1
2021-12-05 13:00:00,-2.1,96.9,-0.9
2021-12-05 14:00:00,-2.17,96.09,-1.3
2021-12-05 15:00:00,-2.24,94.79,-2
2021-12-05 16:00:00,-3.33,97.96,-3.4
2021-12-05 17:00:00,-4.25,99.72,-4.1
2021-12-05 18:00:00,-4.65,99.86,-4.3
2021-12-05 19:00:00,-4.88,99.99,-4.2
2021-12-05 20:00:00,-4.95,99.99,-4.3
2021-12-05 21:00:00,-5.01,100,-4.4
2021-12-05 22:00:00,-5.1,100,-4.5
2021-12-05 23:00:00,-5.19,99.99,-4.5
2021-12-06 00:00:00,-5.24,99.99,-4.6
2021-12-06 01:00:00,-5.31,99.99,-4.6
2021-12-06 02:00:00,-5.38,100,-4.7
2021-12-06 03:00:00,-5.51,100,-4.9
2021-12-06 04:00:00,-5.57,99.98,-5
2021-12-06 05:00:00,-5.66,99.87,-5.1
2021-12-06 06:00:00,-5.75,99.84,-5.1
2021-12-06 07:00:00,-5.81,99.76,-5.2
2021-12-06 08:00:00,-5.87,99.66,-5.2
2021-12-06 09:00:00,-5.45,99.49,-4.2
2021-12-06 10:00:00,-4.32,98.75,-2.7
2021-12-06 11:00:00,-3.07,96.67,-1.6
2021-12-06 12:00:00,-1.45,92.82,-0.4
2021-12-06 13:00:00,-1.44,90.11,-0.3
2021-12-06 14:00:00,-1.86,92.41,-1
2021-12-06 15:00:00,-2.67,93.84,-2.2
2021-12-06 16:00:00,-3.55,95.35,-3.5
2021-12-06 17:00:00,-4.82,95.28,-4.9
2021-12-06 18:00:00,-5.65,96.91,-5.4
2021-12-06 19:00:00,-5.73,98.83,-5.2
2021-12-06 20:00:00,-5.81,99.14,-5.4
2021-12-06 21:00:00,-6.15,97.26,-5.9
2021-12-06 22:00:00,-6.14,98.17,-5.7
2021-12-06 23:00:00,-6.41,95.25,-6.2
2021-12-07 00:00:00,-7.12,95.14,-7.1
2021-12-07 01:00:00,-8.19,94.99,-8.6
2021-12-07 02:00:00,-8.49,94.76,-8.4
2021-12-07 03:00:00,-9.24,90.73,-9.6
2021-12-07 04:00:00,-9.62,92.66,-10
2021-12-07 05:00:00,-9.16,95.26,-9.1
2021-12-07 06:00:00,-8.74,94.97,-8.4
2021-12-07 07:00:00,-8.33,96.85,-7.5
2021-12-07 08:00:00,-8.22,97.49,-7.4
2021-12-07 09:00:00,-8.01,97.28,-6.8
2021-12-07 10:00:00,-7.36,95.25,-5.6
2021-12-07 11:00:00,-5.5,92.88,-2.3
2021-12-07 12:00:00,-4.53,92.14,-2.1
2021-12-07 13:00:00,-3.34,90.96,-0.9
2021-12-07 14:00:00,-3.68,91.17,-1.2
2021-12-07 15:00:00,-3.55,93.98,-2.5
2021-12-07 16:00:00,-3.55,92.49,-1.2
2021-12-07 17:00:00,-6.04,93.01,-6.1
2021-12-07 18:00:00,-6.96,91.45,-7.4
2021-12-07 19:00:00,-7.18,88.13,-7.6
2021-12-07 20:00:00,-7.21,87.74,-7.9
2021-12-07 21:00:00,-7.62,87.26,-8.3
2021-12-07 22:00:00,-7.63,84.39,-8.7
2021-12-07 23:00:00,-7.12,82.02,-8.4
2021-12-08 00:00:00,-8,81.75,-9.1
2021-12-08 01:00:00,-7.8,74.03,-9
2021-12-08 02:00:00,-7.3,70.77,-8.5
2021-12-08 03:00:00,-7.17,70.08,-8.4
2021-12-08 04:00:00,-6.59,69.36,-8.2
2021-12-08 05:00:00,-7.15,70.71,-8.4
2021-12-08 06:00:00,-7.12,72.2,-8.3
2021-12-08 07:00:00,-5.16,62.01,-6.4
2021-12-08 08:00:00,-5.67,77.08,-5.9
2021-12-08 09:00:00,-3.38,68.65,-3.6
2021-12-08 10:00:00,-2.43,69.17,-1.8
2021-12-08 11:00:00,-4.22,85.74,-2
2021-12-08 12:00:00,-0.95,67.34,0.2
2021-12-08 13:00:00,-0.28,65.85,0.9
2021-12-08 14:00:00,-0.24,70.08,3.7
2021-12-08 15:00:00,-0.66,71.37,0.1
2021-12-08 16:00:00,-0.7,72.63,-0.3
2021-12-08 17:00:00,-0.44,72.59,-0.4
2021-12-08 18:00:00,0.92,72.63,0.9
2021-12-08 19:00:00,0.66,72.35,0.2
2021-12-08 20:00:00,-1.96,83.02,-1.8
2021-12-08 21:00:00,-4.3,93.79,-4.2
2021-12-08 22:00:00,-3.22,83.54,-3
2021-12-08 23:00:00,-3.88,84.73,-3.9
2021-12-09 00:00:00,-4.04,87.35,-3.6
2021-12-09 01:00:00,-4.71,98.15,-4.1
2021-12-09 02:00:00,-4.93,99.99,-4.3
2021-12-09 03:00:00,-4.88,99.59,-4.2
2021-12-09 04:00:00,-5,99.68,-4.4
2021-12-09 05:00:00,-4.56,98.7,-4
2021-12-09 06:00:00,-4.63,99.62,-4.1
2021-12-09 07:00:00,-4.42,99.64,-3.8
2021-12-09 08:00:00,-4.57,99.86,-4
2021-12-09 09:00:00,-4.58,99.74,-3.7
2021-12-09 10:00:00,-4.39,99.19,-3.1
2021-12-09 11:00:00,-3.89,97.36,-2.2
2021-12-09 12:00:00,-3.2,94.8,-1.1
2021-12-09 13:00:00,-2.29,91.97,-0.6
2021-12-09 14:00:00,-2.53,93.19,-1.5
2021-12-09 15:00:00,-3.28,96.85,-2.4
2021-12-09 16:00:00,-3.99,99.63,-3.2
2021-12-09 17:00:00,-4.56,99.99,-3.9
2021-12-09 18:00:00,-4.8,99.99,-4.1
2021-12-09 19:00:00,-5,99.99,-4.3
2021-12-09 20:00:00,-5.14,100,-4.5
2021-12-09 21:00:00,-5.21,100,-4.5
2021-12-09 22:00:00,-5.22,100,-4.5
2021-12-09 23:00:00,-5.29,100,-4.6
2021-12-10 00:00:00,-5.39,100,-4.7
2021-12-10 01:00:00,-5.64,99.03,-5.2
2021-12-10 02:00:00,-6.38,91.54,-6.8
2021-12-10 03:00:00,-7.27,86.46,-8.2
2021-12-10 04:00:00,-7.31,82.14,-8.4
